Day,date,container_number,customer,Service,storage_type,total_tonnage,overtime_tonnage,invoiced,Price,Date,total_price
Fri,2025-11-14,SUDU8184602,ECHEBASTAR,Static Loader,Dry,1.748,0.0,MAERSKLINE,26.5,2024-03-01,46.322
Sat,2025-11-15,MNBU3535479,AMIRANTE,Static Loader,Dry,28.345,0.0,MAERSKLINE,26.5,2024-03-01,751.1424999999999
Sat,2025-11-15,MNBU3435058,AMIRANTE,Static Loader,Dry,4.359,0.0,MAERSKLINE,26.5,2024-03-01,115.5135
Sat,2025-11-15,MNBU3765743,AMIRANTE,Static Loader,Dry,28.29,0.0,MAERSKLINE,26.5,2024-03-01,749.685
Sat,2025-11-15,MNBU4298685,AMIRANTE,Static Loader,Dry,28.494,0.0,MAERSKLINE,26.5,2024-03-01,755.091
Mon,2025-11-17,CXRU1275435,ISLAND CATCH,Static Loader,Dry,11.661,0.0,ISLAND CATCH,26.5,2024-03-01,309.0165
Mon,2025-11-17,MNBU3435058,AMIRANTE,Static Loader,Dry,24.38,0.0,MAERSKLINE,26.5,2024-03-01,646.0699999999999
Mon,2025-11-17,MNBU9028131,AMIRANTE,Static Loader,Dry,28.841,0.0,MAERSKLINE,26.5,2024-03-01,764.2865
Mon,2025-11-17,MNBU4260165,AMIRANTE,Static Loader,Dry,21.682,0.0,MAERSKLINE,26.5,2024-03-01,574.573
Tue,2025-11-18,MNBU4260165,AMIRANTE,Static Loader,Dry,6.99,0.0,MAERSKLINE,26.5,2024-03-01,185.235
Tue,2025-11-18,MNBU0456972,AMIRANTE,Static Loader,Dry,28.923,0.0,MAERSKLINE,26.5,2024-03-01,766.4594999999999
Wed,2025-11-19,MNBU3292553,AMIRANTE,Static Loader,Dry,11.918,0.0,MAERSKLINE,26.5,2024-03-01,315.827
Wed,2025-11-19,MNBU3483462,OCEAN BASKET,Static Loader,Dry,28.288,0.0,MAERSKLINE,26.5,2024-03-01,749.6320000000001
Wed,2025-11-19,MNBU3713457,OCEAN BASKET,Static Loader,Dry,28.489,0.0,MAERSKLINE,26.5,2024-03-01,754.9585000000001
Thu,2025-11-20,MNBU3292553,AMIRANTE,Static Loader,Dry,16.552,0.0,MAERSKLINE,26.5,2024-03-01,438.628
Sat,2025-11-22,CGMU5232130,ISLAND CATCH,Static Loader,Dry,28.331,0.0,ISLAND CATCH,26.5,2024-03-01,750.7715
Sat,2025-11-22,SEGU9318901,ISLAND CATCH,Static Loader,Dry,28.58,0.0,ISLAND CATCH,26.5,2024-03-01,757.37
Sat,2025-11-22,CAIU5690071,ISLAND CATCH,Static Loader,Dry,9.788,0.0,ISLAND CATCH,26.5,2024-03-01,259.382
Sat,2025-11-22,TCLU1077664,ISLAND CATCH,Static Loader,Dry,24.795,0.0,ISLAND CATCH,26.5,2024-03-01,657.0675
Sat,2025-11-22,SUDU8161464,AMIRANTE,Static Loader,Dry,28.651,0.0,MAERSKLINE,26.5,2024-03-01,759.2515
Mon,2025-11-24,SUDU8076932,OCEAN BASKET,Static Loader,Dry,28.087,0.0,MAERSKLINE,26.5,2024-03-01,744.3054999999999
Mon,2025-11-24,TCLU1077664,ISLAND CATCH,Static Loader,Dry,3.657,0.0,ISLAND CATCH,26.5,2024-03-01,96.9105
Mon,2025-11-24,CAIU5690071,ISLAND CATCH,Static Loader,Dry,19.826,0.0,ISLAND CATCH,26.5,2024-03-01,525.389
Mon,2025-11-24,CAIU5660903,ISLAND CATCH,Static Loader,Dry,26.181,0.0,ISLAND CATCH,26.5,2024-03-01,693.7965
Tue,2025-11-25,CGMU5053095,AMIRANTE,Static Loader,Dry,28.995,0.0,AMIRANTE,26.5,2024-03-01,768.3675000000001
Tue,2025-11-25,TEMU9419061,AMIRANTE,Static Loader,Dry,19.272,0.0,AMIRANTE,26.5,2024-03-01,510.70799999999997
Wed,2025-11-26,TEMU9419061,AMIRANTE,Static Loader,Dry,9.148,0.0,AMIRANTE,26.5,2024-03-01,242.422
Wed,2025-11-26,SUDU5242789,INPESCA,Static Loader,Dry,26.3,0.0,MAERSKLINE,26.5,2024-03-01,696.95
Wed,2025-11-26,SUDU8065590,INPESCA,Static Loader,Dry,26.359,0.0,MAERSKLINE,26.5,2024-03-01,698.5135
Wed,2025-11-26,SUDU8076167,INPESCA,Static Loader,Dry,26.359,0.0,MAERSKLINE,26.5,2024-03-01,698.5135
Wed,2025-11-26,CNIU2234603,INPESCA,Static Loader,Dry,26.298,0.0,MAERSKLINE,26.5,2024-03-01,696.8969999999999
Thu,2025-11-27,MNBU3842449,OCEAN BASKET,Static Loader,Dry,28.208,0.0,MAERSKLINE,26.5,2024-03-01,747.512
Thu,2025-11-27,MNBU4575856,OCEAN BASKET,Static Loader,Dry,28.3,0.0,MAERSKLINE,26.5,2024-03-01,749.95
Thu,2025-11-27,SEGU9496441,AMIRANTE,Static Loader,Dry,28.306,0.0,AMIRANTE,26.5,2024-03-01,750.109
Thu,2025-11-27,SZLU9223918,AMIRANTE,Static Loader,Dry,19.731,0.0,AMIRANTE,26.5,2024-03-01,522.8715000000001
Fri,2025-11-28,SEGU9341028,AMIRANTE,Static Loader,Dry,29.155,0.0,AMIRANTE,26.5,2024-03-01,772.6075000000001
Fri,2025-11-28,SZLU9223918,AMIRANTE,Static Loader,Dry,9.158,0.0,AMIRANTE,26.5,2024-03-01,242.68699999999998
Fri,2025-11-28,MNBU3680950,AMIRANTE,Static Loader,Dry,28.84,0.0,MAERSKLINE,26.5,2024-03-01,764.26
Fri,2025-11-28,MNBU0572437,AMIRANTE,Static Loader,Dry,29.023,0.0,MAERSKLINE,26.5,2024-03-01,769.1095
Fri,2025-11-28,FBIU5227525,AMIRANTE,Static Loader,Dry,28.518,0.0,AMIRANTE,26.5,2024-03-01,755.727
Fri,2025-11-28,CGMU5239475,AMIRANTE,Static Loader,Dry,28.47,0.0,AMIRANTE,26.5,2024-03-01,754.4549999999999
Sat,2025-11-29,MNBU4475950,INPESCA,Static Loader,Dry,26.864,0.0,MAERSKLINE,26.5,2024-03-01,711.8960000000001
Sat,2025-11-29,SUDU8161320,INPESCA,Static Loader,Dry,26.303,0.0,MAERSKLINE,26.5,2024-03-01,697.0295
Sat,2025-11-29,BEAU9701056,AMIRANTE,Static Loader,Dry,29.208,0.0,AMIRANTE,26.5,2024-03-01,774.012
Sat,2025-11-29,SZLU9684062,AMIRANTE,Static Loader,Dry,28.031,0.0,AMIRANTE,26.5,2024-03-01,742.8215
Sat,2025-11-29,TEMU9903409,AMIRANTE,Static Loader,Dry,28.904,0.0,AMIRANTE,26.5,2024-03-01,765.956
Mon,2025-12-01,MNBU0457984,INPESCA,Static Loader,Dry,26.443,0.0,MAERSKLINE,26.5,2024-03-01,700.7395
Mon,2025-12-01,SUDU6233101,INPESCA,Static Loader,Dry,26.664,0.0,MAERSKLINE,26.5,2024-03-01,706.596
Mon,2025-12-01,SUDU9204621,INPESCA,Static Loader,Dry,26.369,0.0,MAERSKLINE,26.5,2024-03-01,698.7785
Mon,2025-12-01,SUDU9314146,INPESCA,Static Loader,Dry,26.442,0.0,MAERSKLINE,26.5,2024-03-01,700.713
Mon,2025-12-01,SUDU8002307,INPESCA,Static Loader,Dry,26.29,0.0,MAERSKLINE,26.5,2024-03-01,696.685
Tue,2025-12-02,SUDU8008624,OCEAN BASKET,Static Loader,Dry,28.283,0.0,MAERSKLINE,26.5,2024-03-01,749.4995
Tue,2025-12-02,SUDU6131780,OCEAN BASKET,Static Loader,Dry,28.336,0.0,MAERSKLINE,26.5,2024-03-01,750.904
Tue,2025-12-02,MNBU0661703,OCEAN BASKET,Static Loader,Dry,28.346,0.0,MAERSKLINE,26.5,2024-03-01,751.169
Tue,2025-12-02,MNBU0463122,OCEAN BASKET,Static Loader,Dry,28.873,0.0,MAERSKLINE,26.5,2024-03-01,765.1345
Wed,2025-12-03,SUDU6104130,OCEAN BASKET,Static Loader,Dry,28.3,0.0,MAERSKLINE,26.5,2024-03-01,749.95
Wed,2025-12-03,SUDU8047451,OCEAN BASKET,Static Loader,Dry,28.317,0.0,MAERSKLINE,26.5,2024-03-01,750.4005
Wed,2025-12-03,SUDU6103371,OCEAN BASKET,Static Loader,Dry,28.303,0.0,MAERSKLINE,26.5,2024-03-01,750.0295
Wed,2025-12-03,SUDU8207539,AMIRANTE,Static Loader,Dry,28.363,0.0,MAERSKLINE,26.5,2024-03-01,751.6195
Wed,2025-12-03,MNBU0311095,AMIRANTE,Static Loader,Dry,28.829,0.0,MAERSKLINE,26.5,2024-03-01,763.9685000000001
Wed,2025-12-03,MNBU0210037,AMIRANTE,Static Loader,Dry,10.204,0.0,MAERSKLINE,26.5,2024-03-01,270.406
Thu,2025-12-04,SUDU8049177,INPESCA,Static Loader,Dry,26.489,26.489,MAERSKLINE,26.5,2024-03-01,1052.93775
Thu,2025-12-04,SUDU9300796,OCEAN BASKET,Static Loader,Dry,28.553,0.0,MAERSKLINE,26.5,2024-03-01,756.6545
Thu,2025-12-04,MNBU0538068,OCEAN BASKET,Static Loader,Dry,28.32,0.0,MAERSKLINE,26.5,2024-03-01,750.48
Thu,2025-12-04,MNBU0210037,AMIRANTE,Static Loader,Dry,8.146,0.0,MAERSKLINE,26.5,2024-03-01,215.86900000000003
Thu,2025-12-04,MNBU0057648,AMIRANTE,Static Loader,Dry,28.132,0.0,MAERSKLINE,26.5,2024-03-01,745.498
Fri,2025-12-05,MNBU0678820,INPESCA,Shore Crane & Fishloader,Dry,26.5,26.5,MAERSKLINE,25.5,2024-03-01,1013.625
Fri,2025-12-05,MNBU0100960,INPESCA,Shore Crane & Fishloader,Dry,26.609,26.609,MAERSKLINE,25.5,2024-03-01,1017.7942499999999
Fri,2025-12-05,MNBU0250277,INPESCA,Shore Crane & Fishloader,Dry,26.436,26.436,MAERSKLINE,25.5,2024-03-01,1011.1769999999999
Fri,2025-12-05,SUDU6262500,INPESCA,Shore Crane & Fishloader,Dry,26.044,26.044,MAERSKLINE,25.5,2024-03-01,996.1830000000001
Fri,2025-12-05,SUDU6195110,INPESCA,Shore Crane & Fishloader,Dry,11.667,11.667,MAERSKLINE,25.5,2024-03-01,446.26275
Fri,2025-12-05,MWCU5309493,OCEAN BASKET,Static Loader,Dry,12.877,12.877,MAERSKLINE,26.5,2024-03-01,511.86075
Fri,2025-12-05,TLLU1174533,OCEAN BASKET,Static Loader,Dry,28.278,0.0,MAERSKLINE,26.5,2024-03-01,749.367
Fri,2025-12-05,MNBU0210037,AMIRANTE,Static Loader,Dry,10.283,0.0,MAERSKLINE,26.5,2024-03-01,272.4995
Fri,2025-12-05,SUDU6298632,AMIRANTE,Static Loader,Dry,28.449,0.0,MAERSKLINE,26.5,2024-03-01,753.8985
Fri,2025-12-05,SUDU8211143,AMIRANTE,Static Loader,Dry,28.403,0.0,MAERSKLINE,26.5,2024-03-01,752.6795
Sat,2025-12-06,SUDU6195110,INPESCA,Shore Crane & Fishloader,Dry,14.897,7.029,MAERSKLINE,25.5,2024-03-01,469.49325
Sat,2025-12-06,MNBU0562320,INPESCA,Shore Crane & Fishloader,Dry,26.133,26.133,MAERSKLINE,25.5,2024-03-01,999.58725
Sat,2025-12-06,MNBU0269631,INPESCA,Shore Crane & Fishloader,Dry,25.952,25.952,MAERSKLINE,25.5,2024-03-01,992.6640000000001
Sat,2025-12-06,MNBU0125207,INPESCA,Shore Crane & Fishloader,Dry,26.306,26.306,MAERSKLINE,25.5,2024-03-01,1006.2045
Sat,2025-12-06,MNBU0422864,INPESCA,Shore Crane & Fishloader,Dry,26.613,26.613,MAERSKLINE,25.5,2024-03-01,1017.9472499999999
Sat,2025-12-06,MWCU5309493,OCEAN BASKET,Static Loader,Dry,15.431,0.0,MAERSKLINE,26.5,2024-03-01,408.9215
Sat,2025-12-06,MNBU0646777,OCEAN BASKET,Static Loader,Dry,28.343,0.0,MAERSKLINE,26.5,2024-03-01,751.0895
Sat,2025-12-06,MNBU0359247,OCEAN BASKET,Static Loader,Dry,28.393,0.0,MAERSKLINE,26.5,2024-03-01,752.4145
Sat,2025-12-06,MNBU0520095,OCEAN BASKET,Static Loader,Dry,7.215,0.0,MAERSKLINE,26.5,2024-03-01,191.1975
Sun,2025-12-07,MNBU0652701,ECHEBASTAR,Static Loader,Dry,26.1,0.0,MAERSKLINE,26.5,2024-03-01,1037.4750000000001
Sun,2025-12-07,MNBU0592515,ECHEBASTAR,Static Loader,Dry,25.784,0.0,MAERSKLINE,26.5,2024-03-01,1024.914
Sun,2025-12-07,MNBU0198688,ECHEBASTAR,Static Loader,Dry,25.954,0.0,MAERSKLINE,26.5,2024-03-01,1031.6715
Sun,2025-12-07,MNBU0351035,INPESCA,Static Loader,Dry,26.306,2.489,MAERSKLINE,26.5,2024-03-01,1078.64275
Sun,2025-12-07,SUDU8040966,AMIRANTE,Static Loader,Dry,28.619,0.0,MAERSKLINE,26.5,2024-03-01,1137.60525
Sun,2025-12-07,MNBU0083117,AMIRANTE,Static Loader,Dry,28.143,0.0,MAERSKLINE,26.5,2024-03-01,1118.68425
Sun,2025-12-07,MNBU0200656,AMIRANTE,Static Loader,Dry,28.869,2.394,MAERSKLINE,26.5,2024-03-01,1179.2632500000002
PH,2025-12-08,MNBU4012240,ECHEBASTAR,Static Loader,Dry,26.14,0.0,MAERSKLINE,26.5,2024-03-01,1039.065
PH,2025-12-08,MNBU0520095,OCEAN BASKET,Static Loader,Dry,21.157,0.0,MAERSKLINE,26.5,2024-03-01,840.99075
PH,2025-12-08,MNBU4346090,OCEAN BASKET,Static Loader,Dry,28.525,0.0,MAERSKLINE,26.5,2024-03-01,1133.8687499999999
PH,2025-12-08,MNBU4286832,OCEAN BASKET,Static Loader,Dry,28.163,0.0,MAERSKLINE,26.5,2024-03-01,1119.47925
PH,2025-12-08,SUDU8033503,OCEAN BASKET,Static Loader,Dry,17.133,0.0,MAERSKLINE,26.5,2024-03-01,681.03675
PH,2025-12-08,MNBU3661965,AMIRANTE,Static Loader,Dry,28.352,0.0,MAERSKLINE,26.5,2024-03-01,1126.992
PH,2025-12-08,MNBU3433878,AMIRANTE,Static Loader,Dry,28.559,0.0,MAERSKLINE,26.5,2024-03-01,1135.22025
PH,2025-12-08,MNBU9155603,AMIRANTE,Static Loader,Dry,28.59,0.0,MAERSKLINE,26.5,2024-03-01,1136.4524999999999
PH,2025-12-08,MNBU3674453,AMIRANTE,Static Loader,Dry,28.527,0.0,MAERSKLINE,26.5,2024-03-01,1133.9482500000001
Tue,2025-12-09,MNBU3860669,OCEAN BASKET,Static Loader,Dry,28.565,0.0,MAERSKLINE,26.5,2024-03-01,756.9725000000001
Tue,2025-12-09,SUDU8033503,OCEAN BASKET,Static Loader,Dry,11.363,0.0,MAERSKLINE,26.5,2024-03-01,301.1195
Tue,2025-12-09,MNBU4538467,OCEAN BASKET,Static Loader,Dry,28.571,0.0,MAERSKLINE,26.5,2024-03-01,757.1315000000001
Tue,2025-12-09,MNBU3581031,OCEAN BASKET,Static Loader,Dry,4.197,0.0,MAERSKLINE,26.5,2024-03-01,111.2205
Tue,2025-12-09,MNBU3129947,AMIRANTE,Shore Crane & Fishloader,Dry,29.206,0.0,MAERSKLINE,25.5,2024-03-01,744.753
Tue,2025-12-09,MNBU4574280,AMIRANTE,Shore Crane & Fishloader,Dry,29.075,0.0,MAERSKLINE,25.5,2024-03-01,741.4125
Tue,2025-12-09,MMAU1089810,AMIRANTE,Shore Crane & Fishloader,Dry,28.545,0.0,MAERSKLINE,25.5,2024-03-01,727.8975
Tue,2025-12-09,SUDU6141052,AMIRANTE,Shore Crane & Fishloader,Dry,11.89,0.0,MAERSKLINE,25.5,2024-03-01,303.195
Wed,2025-12-10,MNBU3812399,ISLAND CATCH,Static Loader,Dry,28.092,0.0,MAERSKLINE,26.5,2024-03-01,744.438
Wed,2025-12-10,MNBU3581031,OCEAN BASKET,Static Loader,Dry,24.402,0.0,MAERSKLINE,26.5,2024-03-01,646.653
Wed,2025-12-10,CGMU5643701,JMARR,Static Loader,Dry,9.572,0.0,JMARR,26.5,2024-03-01,253.658
Wed,2025-12-10,MNBU0302534,JMARR,Shore Crane & Fishloader,Dry,26.68,0.0,MAERSKLINE,25.5,2024-03-01,680.34
Wed,2025-12-10,MNBU0156722,JMARR,Shore Crane & Fishloader,Dry,26.934,0.0,MAERSKLINE,25.5,2024-03-01,686.817
Wed,2025-12-10,CGMU6950024,JMARR,Static Loader,Dry,26.5,0.0,JMARR,26.5,2024-03-01,702.25
Wed,2025-12-10,MNBU0063574,JMARR,Shore Crane & Fishloader,Dry,12.212,0.0,MAERSKLINE,25.5,2024-03-01,311.406
Wed,2025-12-10,CGMU5658297,JMARR,Static Loader,Dry,26.5,0.0,JMARR,26.5,2024-03-01,702.25
Thu,2025-12-11,CGMU5180438,ISLAND CATCH,Static Loader,Dry,28.103,0.0,ISLAND CATCH,26.5,2024-03-01,744.7295
Thu,2025-12-11,CGMU6970761,ISLAND CATCH,Static Loader,Dry,29.073,0.0,ISLAND CATCH,26.5,2024-03-01,770.4345
Thu,2025-12-11,CGMU5674847,ISLAND CATCH,Static Loader,Dry,28.113,0.0,ISLAND CATCH,26.5,2024-03-01,744.9945
Fri,2025-12-12,CGMU5643701,JMARR,Static Loader,Dry,16.941,0.0,JMARR,26.5,2024-03-01,448.93649999999997
Fri,2025-12-12,MNBU0063574,JMARR,Static Loader,Dry,14.82,0.0,MAERSKLINE,26.5,2024-03-01,392.73
Fri,2025-12-12,MNBU0510836,AMIRANTE,Static Loader,Dry,28.752,0.0,MAERSKLINE,26.5,2024-03-01,761.928
Fri,2025-12-12,MNBU0576324,AMIRANTE,Static Loader,Dry,28.658,0.0,MAERSKLINE,26.5,2024-03-01,759.437
Fri,2025-12-12,SUDU8121939,AMIRANTE,Static Loader,Dry,28.013,0.0,MAERSKLINE,26.5,2024-03-01,742.3445
Sat,2025-12-13,CGMU5381197,JMARR,Static Loader,Dry,26.547,0.0,JMARR,26.5,2024-03-01,703.4955
Sat,2025-12-13,AMCU9334892,JMARR,Static Loader,Dry,26.458,0.0,JMARR,26.5,2024-03-01,701.137
Sat,2025-12-13,SEKU9209762,JMARR,Static Loader,Dry,26.499,0.0,JMARR,26.5,2024-03-01,702.2235
Sat,2025-12-13,MNBU0554942,AMIRANTE,Static Loader,Dry,28.475,0.0,MAERSKLINE,26.5,2024-03-01,754.5875000000001
Sat,2025-12-13,MNBU0670670,AMIRANTE,Static Loader,Dry,28.84,0.0,MAERSKLINE,26.5,2024-03-01,764.26
Sat,2025-12-13,MNBU0268424,AMIRANTE,Static Loader,Dry,28.511,0.0,MAERSKLINE,26.5,2024-03-01,755.5414999999999
Mon,2025-12-15,CGMU6910335,JMARR,Static Loader,Dry,26.472,0.0,JMARR,26.5,2024-03-01,701.508
Mon,2025-12-15,CGMU6596414,JMARR,Static Loader,Dry,26.501,0.0,JMARR,26.5,2024-03-01,702.2765
Mon,2025-12-15,CGMU6588492,JMARR,Static Loader,Dry,26.483,0.0,JMARR,26.5,2024-03-01,701.7995
Mon,2025-12-15,CGMU6920267,JMARR,Static Loader,Dry,26.501,0.0,JMARR,26.5,2024-03-01,702.2765
Wed,2025-12-17,MNBU0138190,OCEAN BASKET,Static Loader,Dry,28.362,0.0,MAERSKLINE,26.5,2024-03-01,751.593
Wed,2025-12-17,MNBU0322377,OCEAN BASKET,Static Loader,Dry,28.221,0.0,MAERSKLINE,26.5,2024-03-01,747.8565
Wed,2025-12-17,MNBU0655228,OCEAN BASKET,Static Loader,Dry,28.375,0.0,MAERSKLINE,26.5,2024-03-01,751.9375
Wed,2025-12-17,MNBU0192674,OCEAN BASKET,Static Loader,Dry,28.553,0.0,MAERSKLINE,26.5,2024-03-01,756.6545
Fri,2025-12-19,MNBU0343533,AMIRANTE,Static Loader,Dry,28.983,0.0,MAERSKLINE,26.5,2024-03-01,768.0495
Fri,2025-12-19,TLLU1177050,AMIRANTE,Static Loader,Dry,28.426,0.0,MAERSKLINE,26.5,2024-03-01,753.289
Fri,2025-12-19,MNBU0210340,OCEAN BASKET,Static Loader,Dry,28.397,0.0,MAERSKLINE,26.5,2024-03-01,752.5205
Fri,2025-12-19,MNBU0131616,OCEAN BASKET,Static Loader,Dry,28.127,0.0,MAERSKLINE,26.5,2024-03-01,745.3655
Sat,2025-12-20,MNBU0327511,AMIRANTE,Static Loader,Dry,28.806,0.0,MAERSKLINE,26.5,2024-03-01,763.359
Sat,2025-12-20,MNBU0178167,AMIRANTE,Static Loader,Dry,28.728,0.0,MAERSKLINE,26.5,2024-03-01,761.292
Mon,2025-12-22,MNBU0179060,SAPMER,Static Loader,Dry,27.0,0.0,MAERSKLINE,26.5,2024-03-01,715.5
Mon,2025-12-22,MWCU5281776,SAPMER,Static Loader,Dry,27.0,0.0,MAERSKLINE,26.5,2024-03-01,715.5
Mon,2025-12-22,MNBU0663780,SAPMER,Static Loader,Dry,27.01,0.0,MAERSKLINE,26.5,2024-03-01,715.765
Mon,2025-12-22,SUDU6243060,SAPMER,Static Loader,Dry,27.129,0.0,MAERSKLINE,26.5,2024-03-01,718.9185
Mon,2025-12-22,MNBU0121583,SAPMER,Static Loader,Dry,26.828,0.0,MAERSKLINE,26.5,2024-03-01,710.942
Mon,2025-12-22,SUDU8210960,SAPMER,Static Loader,Dry,27.033,0.0,MAERSKLINE,26.5,2024-03-01,716.3745
Mon,2025-12-22,MNBU3372176,SAPMER,Static Loader,Dry,26.99,0.0,MAERSKLINE,26.5,2024-03-01,715.235
Mon,2025-12-22,MMAU1111410,SAPMER,Static Loader,Dry,27.376,12.789,MAERSKLINE,26.5,2024-03-01,894.91825
Tue,2025-12-23,MNBU0091149,AMIRANTE,Static Loader,Dry,28.056,0.0,MAERSKLINE,26.5,2024-03-01,743.484
Tue,2025-12-23,MNBU0217540,AMIRANTE,Static Loader,Dry,28.196,0.0,MAERSKLINE,26.5,2024-03-01,747.1940000000001
Tue,2025-12-23,MNBU0622076,AMIRANTE,Static Loader,Dry,28.084,0.0,MAERSKLINE,26.5,2024-03-01,744.226
Tue,2025-12-23,SUDU8017061,AMIRANTE,Static Loader,Dry,28.967,0.0,MAERSKLINE,26.5,2024-03-01,767.6255
Tue,2025-12-23,MNBU0110402,AMIRANTE,Static Loader,Dry,28.351,0.0,MAERSKLINE,26.5,2024-03-01,751.3015
Fri,2025-12-26,SEGU9413637,SAPMER,Static Loader,Dry,24.862,24.862,SAPMER,26.5,2024-03-01,988.2645
Fri,2025-12-26,SEGU9697770,SAPMER,Static Loader,Dry,24.47,24.47,SAPMER,26.5,2024-03-01,972.6825
Fri,2025-12-26,SEKU9008027,SAPMER,Static Loader,Dry,24.768,0.0,SAPMER,26.5,2024-03-01,656.352
Fri,2025-12-26,MNBU0332987,ECHEBASTAR,Static Loader,Dry,26.811,0.0,MAERSKLINE,26.5,2024-03-01,710.4915
Fri,2025-12-26,MNBU0302365,ECHEBASTAR,Static Loader,Dry,26.773,0.0,MAERSKLINE,26.5,2024-03-01,709.4845
Fri,2025-12-26,MNBU0101587,ECHEBASTAR,Static Loader,Dry,26.83,0.0,MAERSKLINE,26.5,2024-03-01,710.995
Fri,2025-12-26,MNBU0111121,ECHEBASTAR,Static Loader,Dry,26.805,0.0,MAERSKLINE,26.5,2024-03-01,710.3325
Fri,2025-12-26,SUDU8109044,ECHEBASTAR,Static Loader,Dry,26.689,0.0,MAERSKLINE,26.5,2024-03-01,707.2585
Fri,2025-12-26,MNBU0222510,ECHEBASTAR,Static Loader,Dry,26.731,0.0,MAERSKLINE,26.5,2024-03-01,708.3715000000001
Fri,2025-12-26,SUDU8111170,ECHEBASTAR,Static Loader,Dry,26.73,0.0,MAERSKLINE,26.5,2024-03-01,708.345
Fri,2025-12-26,MNBU0634797,ECHEBASTAR,Static Loader,Dry,26.789,0.0,MAERSKLINE,26.5,2024-03-01,709.9085
Sat,2025-12-27,MNBU0290840,JMARR,Static Loader,Dry,26.835,20.358,MAERSKLINE,26.5,2024-03-01,980.871
Sat,2025-12-27,AMCU9374175,JMARR,Static Loader,Dry,26.029,0.0,JMARR,26.5,2024-03-01,689.7685
Sat,2025-12-27,CGMU5688120,JMARR,Static Loader,Dry,26.47,0.0,JMARR,26.5,2024-03-01,701.4549999999999
Sat,2025-12-27,MNBU0575267,JMARR,Static Loader,Dry,25.628,25.628,MAERSKLINE,26.5,2024-03-01,1018.713
Sat,2025-12-27,BMOU9763896,SAPMER,Static Loader,Dry,24.849,0.0,SAPMER,26.5,2024-03-01,658.4985
Sat,2025-12-27,CGMU5309572,SAPMER,Static Loader,Dry,24.948,0.0,SAPMER,26.5,2024-03-01,661.122
Sat,2025-12-27,FBIU5080162,SAPMER,Static Loader,Dry,24.76,0.0,SAPMER,26.5,2024-03-01,656.14
Sun,2025-12-28,MNBU0281160,ECHEBASTAR,Static Loader,Dry,26.254,0.0,MAERSKLINE,26.5,2024-03-01,1043.5965
Sun,2025-12-28,MNBU0119143,ECHEBASTAR,Static Loader,Dry,26.646,0.0,MAERSKLINE,26.5,2024-03-01,1059.1785
Sun,2025-12-28,MNBU0195441,AMIRANTE,Static Loader,Dry,28.836,0.0,MAERSKLINE,26.5,2024-03-01,1146.231
Sun,2025-12-28,MNBU0297715,AMIRANTE,Static Loader,Dry,28.864,0.0,MAERSKLINE,26.5,2024-03-01,1147.344
Sun,2025-12-28,MNBU0425122,AMIRANTE,Static Loader,Dry,28.595,0.0,MAERSKLINE,26.5,2024-03-01,1136.65125
Sun,2025-12-28,SUDU8195865,OCEAN BASKET,Static Loader,Dry,28.472,0.0,MAERSKLINE,26.5,2024-03-01,1131.762
Sun,2025-12-28,MNBU0358960,OCEAN BASKET,Static Loader,Dry,28.358,0.0,MAERSKLINE,26.5,2024-03-01,1127.2305
Sun,2025-12-28,MNBU0584166,OCEAN BASKET,Static Loader,Dry,28.316,0.0,MAERSKLINE,26.5,2024-03-01,1125.561
Mon,2025-12-29,CGMU5728218,JMARR,Static Loader,Dry,26.727,0.0,JMARR,26.5,2024-03-01,708.2655
Mon,2025-12-29,TTNU8955910,SAPMER,Static Loader,Dry,24.578,0.0,SAPMER,26.5,2024-03-01,651.317
Mon,2025-12-29,CGMU5795875,SAPMER,Static Loader,Dry,24.569,0.0,SAPMER,26.5,2024-03-01,651.0785
Mon,2025-12-29,CGMU5796995,SAPMER,Static Loader,Dry,1.774,0.0,SAPMER,26.5,2024-03-01,47.011
Mon,2025-12-29,MNBU0240411,ECHEBASTAR,Static Loader,Dry,26.5,0.0,MAERSKLINE,26.5,2024-03-01,702.25
Mon,2025-12-29,MNBU0543526,ISLAND CATCH,Static Loader,Dry,28.554,0.0,MAERSKLINE,26.5,2024-03-01,756.6809999999999
Mon,2025-12-29,MNBU0230563,ISLAND CATCH,Static Loader,Dry,29.387,0.0,MAERSKLINE,26.5,2024-03-01,778.7555
Mon,2025-12-29,SUDU6111947,ISLAND CATCH,Static Loader,Dry,29.314,0.0,MAERSKLINE,26.5,2024-03-01,776.821
Tue,2025-12-30,MNBU0465819,INPESCA,Shore Crane & Fishloader,Dry,26.126,0.0,MAERSKLINE,25.5,2024-03-01,666.2130000000001
Tue,2025-12-30,SUDU8015048,INPESCA,Shore Crane & Fishloader,Dry,26.266,0.0,MAERSKLINE,25.5,2024-03-01,669.7829999999999
Tue,2025-12-30,SUDU6106663,INPESCA,Shore Crane & Fishloader,Dry,26.268,0.0,MAERSKLINE,25.5,2024-03-01,669.8340000000001
Tue,2025-12-30,SUDU6263050,ECHEBASTAR,Shore Crane & Fishloader,Dry,26.504,0.0,MAERSKLINE,25.5,2024-03-01,675.8520000000001
Tue,2025-12-30,SUDU6141710,ECHEBASTAR,Shore Crane & Fishloader,Dry,26.505,0.0,MAERSKLINE,25.5,2024-03-01,675.8774999999999
