day_name,date,vessel,start_time,destination,overtime,storage_type,end_time,total_tonnage,service,unit_price,total_price,remarks
Fri,2025-04-04,ALBACORA CUATRO,18:54:00,Unload to Quay,overtime 150%,Brine,19:09:00,3.24,Unload to Quay,27.375,88.695,
Fri,2025-04-04,BERNICA,08:45:00,Salgir,normal hours,Dry,09:34:00,26.22,Transhipment,52.25,1369.995,
Fri,2025-04-04,BERNICA,09:38:00,Salgir,normal hours,Brine,16:44:00,140.05,Transhipment,32.25,4516.613,
Fri,2025-04-04,DONIENE,08:11:00,Salgir,normal hours,Brine,16:50:00,248.45,Transhipment,32.25,8012.513,
Fri,2025-04-04,DONIENE,09:17:00,TCLU1330237,normal hours,Brine,11:50:00,20.16,Container Stuffing,38.75,781.2,
Fri,2025-04-04,DONIENE,13:56:00,CXRU1360584,normal hours,Brine,16:43:00,22.14,Container Stuffing,38.75,857.925,
Fri,2025-04-04,LAYLA,08:32:00,MNBU4438391,normal hours,Brine,09:13:00,25.67,Full OSS,0.0,0.0,
Fri,2025-04-04,LAYLA,09:26:00,MNBU0094180,normal hours,Brine,09:34:00,5.8,Full OSS,0.0,0.0,
Fri,2025-04-04,LAYLA,09:39:00,MNBU3585720,normal hours,Brine,16:14:00,11.25,Full OSS,0.0,0.0,
Fri,2025-04-04,LAYLA,09:41:00,SUDU6226798,normal hours,Brine,16:36:00,16.16,Full OSS,0.0,0.0,
Fri,2025-04-04,LAYLA,09:44:00,MNBU4113776,normal hours,Brine,13:29:00,16.34,Full OSS,0.0,0.0,
Fri,2025-04-04,LAYLA,10:11:00,MNBU3233822,normal hours,Brine,11:11:00,26.91,Full OSS,0.0,0.0,
Fri,2025-04-04,LAYLA,11:44:00,MNBU3558556,normal hours,Brine,14:13:00,26.95,Full OSS,0.0,0.0,
Fri,2025-04-04,LAYLA,14:00:00,MNBU3796301,normal hours,Brine,16:33:00,26.15,Full OSS,0.0,0.0,
Fri,2025-04-04,LAYLA,14:03:00,MNBU0126076,normal hours,Brine,16:38:00,1.3,Full OSS,0.0,0.0,
Fri,2025-04-04,LAYLA,14:25:00,MNBU4261222,normal hours,Brine,15:52:00,26.91,Full OSS,0.0,0.0,
Fri,2025-04-04,LAYLA,16:04:00,MNBU4559238,normal hours,Brine,16:20:00,8.96,Full OSS,0.0,0.0,
Sat,2025-04-05,BERNICA,08:09:00,Salgir,normal hours,Brine,16:50:00,215.65,Transhipment,32.25,6954.713,
Sat,2025-04-05,DONIENE,08:20:00,Salgir,normal hours,Brine,16:28:00,182.18,Transhipment,32.25,5875.305,
Sat,2025-04-05,DONIENE,09:45:00,CXRU1360584,normal hours,Brine,09:57:00,5.16,Container Stuffing,38.75,199.95,
Sat,2025-04-05,DONIENE,10:08:00,TTNU8308657,normal hours,Brine,12:28:00,27.52,Container Stuffing,38.75,1066.4,
Sat,2025-04-05,DONIENE,12:29:00,AMCU9313966,normal hours,Brine,14:37:00,27.38,Container Stuffing,38.75,1060.975,
Sat,2025-04-05,DONIENE,15:31:00,SEGU9018340,normal hours,Brine,16:50:00,17.89,Container Stuffing,38.75,693.238,
Sat,2025-04-05,LAYLA,08:45:00,MNBU4559238,normal hours,Brine,09:53:00,18.03,Full OSS,0.0,0.0,
Sat,2025-04-05,LAYLA,08:55:00,MNBU3796301,normal hours,Brine,08:55:00,0.85,Full OSS,0.0,0.0,
Sat,2025-04-05,LAYLA,08:57:00,SUDU6226798,normal hours,Brine,13:59:00,10.66,Full OSS,0.0,0.0,
Sat,2025-04-05,LAYLA,09:14:00,MNBU3585720,normal hours,Brine,09:20:00,4.56,Full OSS,0.0,0.0,
Sat,2025-04-05,LAYLA,09:15:00,SUDU9201514,normal hours,Brine,16:08:00,15.07,Full OSS,0.0,0.0,
Sat,2025-04-05,LAYLA,09:34:00,SUDU8015095,normal hours,Brine,10:30:00,27.02,Full OSS,0.0,0.0,
Sat,2025-04-05,LAYLA,10:00:00,MNBU3232826,normal hours,Brine,12:12:00,27.66,Full OSS,0.0,0.0,
Sat,2025-04-05,LAYLA,10:14:00,MNBU4378224,normal hours,Brine,12:03:00,26.98,Full OSS,0.0,0.0,
Sat,2025-04-05,LAYLA,12:21:00,MNBU0081515,normal hours,Brine,16:57:00,17.5,Full OSS,0.0,0.0,
Sat,2025-04-05,LAYLA,13:03:00,MNBU0126076,normal hours,Brine,16:37:00,22.05,Full OSS,0.0,0.0,
Sat,2025-04-05,LAYLA,15:26:00,Unload to Quay,normal hours,Brine,16:22:00,6.55,Unload to Quay,18.25,119.538,
Sat,2025-04-05,LAYLA,17:09:00,SUDU9201514,overtime 150%,Brine,18:09:00,1.22,Full OSS,0.0,0.0,
Sat,2025-04-05,LAYLA,18:03:00,MNBU0081515,overtime 150%,Brine,18:03:00,0.32,Full OSS,0.0,0.0,
Sun,2025-04-06,ACILA,09:00:00,MNBU3464502,overtime 150%,Brine,15:54:00,26.99,Full OSS,0.0,0.0,
Sun,2025-04-06,ACILA,09:12:00,MNBU3059670,overtime 150%,Brine,13:14:00,26.96,Full OSS,0.0,0.0,
Sun,2025-04-06,ACILA,09:18:00,MMAU1141008,overtime 150%,Brine,11:55:00,26.92,Full OSS,0.0,0.0,
Sun,2025-04-06,ACILA,12:24:00,MNBU4525243,overtime 150%,Brine,14:30:00,26.65,Full OSS,0.0,0.0,
Sun,2025-04-06,ACILA,13:36:00,MNBU4448640,overtime 150%,Brine,15:57:00,16.86,Full OSS,0.0,0.0,
Sun,2025-04-06,ACILA,15:02:00,MNBU4001919,overtime 150%,Brine,15:38:00,14.24,Full OSS,0.0,0.0,
Sun,2025-04-06,ACILA,15:58:00,MNBU4172486,overtime 150%,Brine,15:59:00,3.16,Full OSS,0.0,0.0,
Sun,2025-04-06,DONIENE,08:14:00,Salgir,overtime 150%,Brine,15:40:00,182.57,Transhipment,48.375,8831.824,
Sun,2025-04-06,DONIENE,09:09:00,SEGU9018340,overtime 150%,Brine,09:23:00,9.65,Container Stuffing,58.125,560.906,
Sun,2025-04-06,DONIENE,09:31:00,TCLU1315660,overtime 150%,Brine,13:30:00,27.3,Container Stuffing,58.125,1586.813,
Sun,2025-04-06,DONIENE,13:39:00,CGMU9376558,overtime 150%,Brine,15:19:00,27.49,Container Stuffing,58.125,1597.856,
Sun,2025-04-06,DONIENE,15:29:00,TEMU9109404,overtime 150%,Brine,15:55:00,8.81,Container Stuffing,58.125,512.081,
Mon,2025-04-07,ACILA,08:29:00,MNBU4001919,normal hours,Brine,09:24:00,12.49,Full OSS,0.0,0.0,
Mon,2025-04-07,ACILA,08:53:00,MNBU4448640,normal hours,Brine,11:00:00,9.97,Full OSS,0.0,0.0,
Mon,2025-04-07,ACILA,09:25:00,MNBU4172486,normal hours,Brine,15:24:00,23.92,Full OSS,0.0,0.0,
Mon,2025-04-07,ACILA,10:25:00,MNBU3316486,normal hours,Brine,15:49:00,23.55,Full OSS,0.0,0.0,
Mon,2025-04-07,ACILA,14:35:00,Unload to Quay,normal hours,Brine,14:40:00,3.96,Unload to Quay,18.25,72.27,
Mon,2025-04-07,DONIENE,08:10:00,Salgir,normal hours,Brine,16:55:00,202.09,Transhipment,32.25,6517.403,
Mon,2025-04-07,DONIENE,09:11:00,TEMU9109404,normal hours,Brine,10:48:00,18.62,Container Stuffing,38.75,721.525,
Mon,2025-04-07,DONIENE,10:58:00,AMCU9393529,normal hours,Brine,14:02:00,27.46,Container Stuffing,38.75,1064.075,
Mon,2025-04-07,DONIENE,14:18:00,CGMU5265427,normal hours,Brine,16:38:00,23.25,Container Stuffing,38.75,900.938,
Mon,2025-04-07,DONIENE,17:01:00,Salgir,overtime 150%,Brine,17:59:00,13.19,Transhipment,48.375,638.066,
Mon,2025-04-07,DONIENE,17:26:00,CGMU5265427,overtime 150%,Brine,17:33:00,4.22,Container Stuffing,58.125,245.288,
Mon,2025-04-07,DONIENE,17:48:00,TEMU9122812,overtime 150%,Brine,17:53:00,6.39,Container Stuffing,58.125,371.419,
Tue,2025-04-08,DONIENE,08:08:00,Salgir,normal hours,Brine,13:33:00,48.79,Transhipment,32.25,1573.478,
Tue,2025-04-08,DONIENE,09:07:00,TEMU9122812,normal hours,Brine,14:13:00,20.2,Container Stuffing,38.75,782.75,
Tue,2025-04-08,DONIENE,12:35:00,CGMU5229970,normal hours,Brine,13:31:00,26.05,Container Stuffing,38.75,1009.438,
Tue,2025-04-08,DONIENE,13:45:00,BMOU9614613,normal hours,Brine,15:23:00,26.0,Container Stuffing,38.75,1007.5,
Tue,2025-04-08,DONIENE,15:30:00,TTNU8779148,normal hours,Brine,16:29:00,16.17,Container Stuffing,38.75,626.588,
Wed,2025-04-09,NOUR,09:06:00,MNBU0082229,normal hours,Brine,09:56:00,26.96,Full OSS,0.0,0.0,
Wed,2025-04-09,NOUR,10:14:00,MNBU9073064,normal hours,Brine,16:41:00,13.54,Full OSS,0.0,0.0,
Wed,2025-04-09,NOUR,10:14:00,MNBU4054523,normal hours,Brine,12:41:00,26.93,Full OSS,0.0,0.0,
Wed,2025-04-09,NOUR,10:39:00,MNBU0608479,normal hours,Brine,15:20:00,27.05,Full OSS,0.0,0.0,
Wed,2025-04-09,NOUR,10:50:00,MNBU4563747,normal hours,Brine,16:54:00,10.89,Full OSS,0.0,0.0,
Wed,2025-04-09,NOUR,11:39:00,MNBU4419072,normal hours,Brine,15:06:00,27.01,Full OSS,0.0,0.0,
Wed,2025-04-09,NOUR,13:01:00,MRFU0006874,normal hours,Brine,14:21:00,27.06,Full OSS,0.0,0.0,
Wed,2025-04-09,NOUR,14:36:00,MNBU4139404,normal hours,Brine,16:02:00,27.02,Full OSS,0.0,0.0,
Wed,2025-04-09,NOUR,15:31:00,MNBU3866944,normal hours,Brine,16:50:00,9.79,Full OSS,0.0,0.0,
Wed,2025-04-09,NOUR,15:36:00,MNBU4150595,normal hours,Brine,16:56:00,7.19,Full OSS,0.0,0.0,
Wed,2025-04-09,NOUR,16:21:00,MNBU4187655,normal hours,Brine,16:51:00,13.14,Full OSS,0.0,0.0,
Wed,2025-04-09,TXORI TOKI,10:36:00,CCCS (INPESCA),normal hours,Brine,16:59:00,190.711,Unload to CCCS,29.25,5578.297,
Wed,2025-04-09,TXORI TOKI,10:59:00,CGMU6935101,normal hours,Brine,11:48:00,26.85,Container Stuffing,38.75,1040.438,
Wed,2025-04-09,TXORI TOKI,12:11:00,AMCU9309879,normal hours,Brine,13:06:00,26.94,Container Stuffing,38.75,1043.925,
Wed,2025-04-09,TXORI TOKI,13:24:00,CGMU5153601,normal hours,Brine,15:51:00,24.46,Container Stuffing,38.75,947.825,
Wed,2025-04-09,TXORI TOKI,17:10:00,CCCS (INPESCA),overtime 150%,Brine,18:29:00,10.138,Unload to CCCS,43.875,444.805,
Wed,2025-04-09,TXORI TOKI,17:25:00,CGMU5153601,overtime 150%,Brine,17:25:00,2.37,Container Stuffing,58.125,137.756,
Thu,2025-04-10,ELAI ALAI,08:46:00,TTNU8204293,normal hours,Brine,10:17:00,28.6,Unload to Quay,18.25,521.95,
Thu,2025-04-10,ELAI ALAI,09:39:00,MNBU4538488,normal hours,Brine,16:59:00,18.44,Full OSS,0.0,0.0,
Thu,2025-04-10,ELAI ALAI,10:37:00,MMAU1002147,normal hours,Brine,16:11:00,27.21,Full OSS,0.0,0.0,
Thu,2025-04-10,ELAI ALAI,10:59:00,TTNU8071858,normal hours,Brine,12:25:00,27.68,Unload to Quay,18.25,505.16,
Thu,2025-04-10,ELAI ALAI,11:46:00,MNBU3679476,normal hours,Brine,13:08:00,14.23,Full OSS,0.0,0.0,
Thu,2025-04-10,ELAI ALAI,12:39:00,TTNU8202813,normal hours,Brine,12:49:00,4.7,Unload to Quay,18.25,85.775,
Thu,2025-04-10,ELAI ALAI,13:43:00,TTNU8202963,normal hours,Brine,14:45:00,28.23,Unload to Quay,18.25,515.198,
Thu,2025-04-10,ELAI ALAI,15:00:00,TTNU8203975,normal hours,Brine,16:35:00,18.3,Unload to Quay,18.25,333.975,
Thu,2025-04-10,ELAI ALAI,16:12:00,MNBU0349233,normal hours,Brine,16:55:00,11.75,Full OSS,0.0,0.0,
Thu,2025-04-10,NOUR,08:25:00,MNBU4187655,normal hours,Brine,08:40:00,13.81,Full OSS,0.0,0.0,
Thu,2025-04-10,NOUR,08:38:00,MNBU3878760,normal hours,Brine,09:13:00,27.02,Full OSS,0.0,0.0,
Thu,2025-04-10,NOUR,09:17:00,MNBU0679087,normal hours,Brine,11:06:00,27.01,Full OSS,0.0,0.0,
Thu,2025-04-10,NOUR,09:32:00,MNBU3866944,normal hours,Brine,12:29:00,17.2,Full OSS,0.0,0.0,
Thu,2025-04-10,NOUR,10:31:00,MNBU4563747,normal hours,Brine,15:50:00,16.08,Full OSS,0.0,0.0,
Thu,2025-04-10,NOUR,10:39:00,MNBU4150595,normal hours,Brine,16:44:00,15.76,Full OSS,0.0,0.0,
Thu,2025-04-10,NOUR,10:41:00,MNBU9073064,normal hours,Brine,10:41:00,0.47,Full OSS,0.0,0.0,
Thu,2025-04-10,NOUR,11:29:00,MNBU3880080,normal hours,Brine,12:02:00,27.07,Full OSS,0.0,0.0,
Thu,2025-04-10,NOUR,12:54:00,SUDU6181348,normal hours,Brine,14:40:00,26.9,Full OSS,0.0,0.0,
Thu,2025-04-10,NOUR,13:54:00,MNBU3636638,normal hours,Brine,16:49:00,22.15,Full OSS,0.0,0.0,
Thu,2025-04-10,NOUR,15:18:00,MNBU3328569,normal hours,Brine,16:33:00,21.96,Full OSS,0.0,0.0,
Thu,2025-04-10,TXORI ARGI,08:25:00,Izar Argia,normal hours,Brine,16:52:00,231.7,Transhipment,32.25,7472.325,
Thu,2025-04-10,TXORI ARGI,08:27:00,TEMU9335042,normal hours,Brine,09:26:00,26.89,Container Stuffing,38.75,1041.988,
Thu,2025-04-10,TXORI ARGI,09:06:00,MNBU9170418,normal hours,Brine,13:01:00,26.78,Basic OSS,18.25,488.735,
Thu,2025-04-10,TXORI ARGI,09:14:00,MNBU4019245,normal hours,Brine,16:51:00,11.84,Basic OSS,18.25,216.08,
Thu,2025-04-10,TXORI ARGI,10:03:00,CAIU5580325,normal hours,Brine,10:43:00,27.06,Container Stuffing,38.75,1048.575,
Thu,2025-04-10,TXORI ARGI,10:50:00,CXRU1525935,normal hours,Brine,11:38:00,27.02,Container Stuffing,38.75,1047.025,
Thu,2025-04-10,TXORI ARGI,11:59:00,CGMU5446261,normal hours,Brine,12:40:00,27.06,Container Stuffing,38.75,1048.575,
Thu,2025-04-10,TXORI ARGI,14:25:00,MNBU0369651,normal hours,Brine,16:46:00,12.68,Basic OSS,18.25,231.41,
Thu,2025-04-10,TXORI ARGI,15:06:00,MNBU4562972,normal hours,Brine,16:15:00,11.41,Basic OSS,18.25,208.233,
Fri,2025-04-11,ELAI ALAI,08:29:00,TRIU8033045,normal hours,Brine,11:25:00,28.17,Unload to Quay,18.25,514.103,
Fri,2025-04-11,ELAI ALAI,08:36:00,TTNU8202813,normal hours,Brine,11:04:00,23.82,Unload to Quay,18.25,434.715,
Fri,2025-04-11,ELAI ALAI,08:40:00,MNBU0349233,normal hours,Brine,09:29:00,15.25,Full OSS,0.0,0.0,
Fri,2025-04-11,ELAI ALAI,09:20:00,MNBU4538488,normal hours,Brine,10:37:00,8.28,Full OSS,0.0,0.0,
Fri,2025-04-11,ELAI ALAI,10:59:00,MNBU3609720,normal hours,Brine,16:46:00,21.73,Full OSS,0.0,0.0,
Fri,2025-04-11,ELAI ALAI,11:20:00,TRIU8030806,normal hours,Brine,14:29:00,28.46,Unload to Quay,18.25,519.395,
Fri,2025-04-11,ELAI ALAI,11:51:00,TLLU1030562,normal hours,Brine,15:00:00,28.83,Unload to Quay,18.25,526.147,
Fri,2025-04-11,ELAI ALAI,12:57:00,MNBU4265260,normal hours,Brine,16:49:00,21.81,Full OSS,0.0,0.0,
Fri,2025-04-11,ELAI ALAI,14:43:00,TTNU8204061,normal hours,Brine,16:31:00,19.79,Unload to Quay,18.25,361.167,
Fri,2025-04-11,ELAI ALAI,15:17:00,TCLU1221914,normal hours,Brine,16:39:00,17.65,Unload to Quay,18.25,322.112,
Fri,2025-04-11,NOUR,08:17:00,MNBU3328569,normal hours,Brine,08:22:00,5.03,Full OSS,0.0,0.0,
Fri,2025-04-11,NOUR,08:49:00,MNBU4043365,normal hours,Brine,10:34:00,26.95,Full OSS,0.0,0.0,
Fri,2025-04-11,NOUR,09:17:00,MNBU4150595,normal hours,Brine,09:20:00,4.13,Full OSS,0.0,0.0,
Fri,2025-04-11,NOUR,09:39:00,MNBU3554972,normal hours,Brine,16:34:00,22.6,Full OSS,0.0,0.0,
Fri,2025-04-11,NOUR,09:45:00,MNBU3636638,normal hours,Brine,09:47:00,4.88,Full OSS,0.0,0.0,
Fri,2025-04-11,NOUR,10:13:00,SUDU8092609,normal hours,Brine,11:54:00,26.95,Full OSS,0.0,0.0,
Fri,2025-04-11,NOUR,10:47:00,MMAU1210990,normal hours,Brine,15:15:00,26.9,Full OSS,0.0,0.0,
Fri,2025-04-11,NOUR,11:04:00,MNBU3431176,normal hours,Brine,16:45:00,8.85,Full OSS,0.0,0.0,
Fri,2025-04-11,NOUR,12:01:00,MMAU1155655,normal hours,Brine,13:12:00,26.99,Full OSS,0.0,0.0,
Fri,2025-04-11,NOUR,13:25:00,MNBU3395206,normal hours,Brine,14:17:00,26.95,Full OSS,0.0,0.0,
Fri,2025-04-11,NOUR,14:35:00,MNBU4047653,normal hours,Brine,16:19:00,21.96,Full OSS,0.0,0.0,
Fri,2025-04-11,NOUR,15:25:00,MNBU3007764,normal hours,Brine,16:10:00,18.32,Full OSS,0.0,0.0,
Fri,2025-04-11,NOUR,16:58:00,MNBU9073064,normal hours,Brine,16:58:00,2.48,Full OSS,0.0,0.0,
Fri,2025-04-11,TXORI ARGI,08:12:00,Izar Argia,normal hours,Brine,16:36:00,310.49,Transhipment,32.25,10013.303,
Fri,2025-04-11,TXORI ARGI,09:04:00,MNBU0369651,normal hours,Brine,11:09:00,14.32,Basic OSS,18.25,261.34,
Fri,2025-04-11,TXORI ARGI,09:22:00,MNBU4562972,normal hours,Brine,13:53:00,15.5,Basic OSS,18.25,282.875,
Fri,2025-04-11,TXORI ARGI,09:26:00,MNBU4019245,normal hours,Brine,14:27:00,15.13,Basic OSS,18.25,276.123,
Fri,2025-04-11,TXORI ARGI,11:55:00,MNBU9148271,normal hours,Brine,16:57:00,21.53,Basic OSS,18.25,392.923,
Fri,2025-04-11,TXORI ARGI,14:52:00,MMAU1274037,normal hours,Brine,16:47:00,19.62,Basic OSS,18.25,358.065,
Sat,2025-04-12,BERNICA,11:12:00,Affinis,normal hours,Dry,16:51:00,52.75,Transhipment,52.25,2756.188,
Sat,2025-04-12,ELAI ALAI,08:20:00,TCLU1221914,normal hours,Brine,09:52:00,11.16,Unload to Quay,18.25,203.67,
Sat,2025-04-12,ELAI ALAI,08:25:00,TTNU8204061,normal hours,Brine,09:06:00,9.02,Unload to Quay,18.25,164.615,
Sat,2025-04-12,ELAI ALAI,09:32:00,MNBU3609720,normal hours,Brine,09:40:00,5.9,Full OSS,0.0,0.0,
Sat,2025-04-12,ELAI ALAI,09:34:00,TTNU8203677,normal hours,Brine,10:20:00,9.89,Unload to Quay,18.25,180.493,
Sat,2025-04-12,ELAI ALAI,10:00:00,TTNU8204014,normal hours,Brine,13:48:00,28.4,Unload to Quay,18.25,518.3,
Sat,2025-04-12,ELAI ALAI,10:07:00,MNBU4265260,normal hours,Brine,10:56:00,4.46,Full OSS,0.0,0.0,
Sat,2025-04-12,ELAI ALAI,10:39:00,MNBU3761413,normal hours,Brine,15:32:00,26.57,Full OSS,0.0,0.0,
Sat,2025-04-12,ELAI ALAI,10:46:00,TTNU8338116,normal hours,Brine,15:43:00,28.79,Unload to Quay,18.25,525.418,
Sat,2025-04-12,ELAI ALAI,11:25:00,MNBU0301040,normal hours,Brine,16:50:00,17.29,Full OSS,0.0,0.0,
Sat,2025-04-12,ELAI ALAI,14:40:00,TTNU8203430,normal hours,Brine,16:20:00,14.48,Unload to Quay,18.25,264.26,
Sat,2025-04-12,ELAI ALAI,16:02:00,TCLU1263735,normal hours,Brine,16:20:00,4.73,Unload to Quay,18.25,86.323,
Sat,2025-04-12,ELAI ALAI,16:20:00,MNBU4121093,normal hours,Brine,16:40:00,6.01,Full OSS,0.0,0.0,
Sat,2025-04-12,NOUR,09:06:00,MNBU3007764,normal hours,Brine,09:29:00,8.74,Full OSS,0.0,0.0,
Sat,2025-04-12,NOUR,09:31:00,MNBU4047653,normal hours,Brine,09:45:00,5.02,Full OSS,0.0,0.0,
Sat,2025-04-12,NOUR,09:45:00,MNBU4113930,normal hours,Brine,11:38:00,27.01,Full OSS,0.0,0.0,
Sat,2025-04-12,NOUR,09:57:00,MNBU0569876,normal hours,Brine,14:30:00,27.07,Full OSS,0.0,0.0,
Sat,2025-04-12,NOUR,10:51:00,MNBU3554972,normal hours,Brine,10:51:00,4.45,Full OSS,0.0,0.0,
Sat,2025-04-12,NOUR,11:10:00,MNBU3069112,normal hours,Brine,16:41:00,27.23,Full OSS,0.0,0.0,
Sat,2025-04-12,NOUR,11:24:00,MNBU3431176,normal hours,Brine,16:09:00,4.3,Full OSS,0.0,0.0,
Sat,2025-04-12,NOUR,12:05:00,MNBU3799635,normal hours,Brine,14:27:00,27.04,Full OSS,0.0,0.0,
Sat,2025-04-12,NOUR,14:01:00,MNBU0070655,normal hours,Brine,16:44:00,5.18,Container Stuffing,38.75,200.725,
Sat,2025-04-12,NOUR,14:48:00,MNBU4087379,normal hours,Brine,15:31:00,27.04,Full OSS,0.0,0.0,
Sat,2025-04-12,NOUR,15:39:00,MMAU1093888,normal hours,Brine,16:31:00,4.14,Full OSS,0.0,0.0,
Sat,2025-04-12,NOUR,15:44:00,MNBU4519410,normal hours,Brine,16:31:00,18.7,Full OSS,0.0,0.0,
Sat,2025-04-12,TXORI ARGI,08:20:00,Izar Argia,normal hours,Brine,16:21:00,180.55,Transhipment,32.25,5822.738,
Sat,2025-04-12,TXORI ARGI,09:05:00,MMAU1274037,normal hours,Brine,12:18:00,7.33,Basic OSS,18.25,133.773,
Sat,2025-04-12,TXORI ARGI,09:15:00,MNBU9148271,normal hours,Brine,10:27:00,5.41,Basic OSS,18.25,98.733,
Sat,2025-04-12,TXORI ARGI,10:03:00,MMAU1037647,normal hours,Brine,15:46:00,26.86,Basic OSS,18.25,490.195,
Sat,2025-04-12,TXORI ARGI,12:32:00,MNBU3444126,normal hours,Brine,16:53:00,21.46,Container Stuffing,38.75,831.575,
Sat,2025-04-12,TXORI ARGI,13:44:00,CCCS (INPESCA),normal hours,Brine,16:55:00,52.442,Unload to CCCS,29.25,1533.929,
Sat,2025-04-12,TXORI ARGI,16:59:00,MNBU4523929,normal hours,Brine,16:59:00,2.24,Basic OSS,18.25,40.88,
Sat,2025-04-12,TXORI BERRI,09:00:00,CCCS (INPESCA),normal hours,Brine,16:54:00,59.021,Unload to CCCS,29.25,1726.364,
Sun,2025-04-13,BERNICA,08:17:00,Affinis,overtime 150%,Dry,15:53:00,95.65,Transhipment,78.375,7496.569,
Sun,2025-04-13,ELAI ALAI,08:23:00,TCLU1263735,overtime 150%,Brine,12:59:00,11.81,Unload to Quay,27.375,323.299,
Sun,2025-04-13,ELAI ALAI,08:32:00,TTNU8203430,overtime 150%,Brine,11:18:00,13.39,Unload to Quay,27.375,366.551,
Sun,2025-04-13,ELAI ALAI,09:25:00,MNBU4121093,overtime 150%,Brine,13:00:00,14.38,Full OSS,0.0,0.0,
Sun,2025-04-13,ELAI ALAI,09:39:00,MNBU0301040,overtime 150%,Brine,12:17:00,4.76,Full OSS,0.0,0.0,
Sun,2025-04-13,NOUR,08:32:00,MMAU1093888,overtime 150%,Brine,14:57:00,13.6,Full OSS,0.0,0.0,
Sun,2025-04-13,NOUR,08:41:00,MNBU4519410,overtime 150%,Brine,08:54:00,8.29,Full OSS,0.0,0.0,
Sun,2025-04-13,NOUR,09:04:00,MNBU0438618,overtime 150%,Brine,11:02:00,26.99,Full OSS,0.0,0.0,
Sun,2025-04-13,NOUR,09:59:00,MWCU5330171,overtime 150%,Brine,12:17:00,26.98,Full OSS,0.0,0.0,
Sun,2025-04-13,NOUR,11:14:00,MNBU3850803,overtime 150%,Brine,14:25:00,26.86,Full OSS,0.0,0.0,
Sun,2025-04-13,NOUR,12:34:00,MNBU4195413,overtime 150%,Brine,14:57:00,10.46,Container Stuffing,58.125,607.988,
Sun,2025-04-13,NOUR,12:52:00,MNBU3431176,overtime 150%,Brine,14:32:00,5.64,Full OSS,0.0,0.0,
Sun,2025-04-13,NOUR,13:48:00,MNBU0070655,overtime 150%,Brine,13:48:00,3.93,Container Stuffing,58.125,228.431,
Sun,2025-04-13,NOUR,14:35:00,Unload to Quay,overtime 150%,Brine,14:59:00,3.85,Unload to Quay,27.375,105.394,
Sun,2025-04-13,TXORI ARGI,08:19:00,MNBU4523929,overtime 150%,Brine,15:02:00,24.73,Basic OSS,27.375,676.984,
Sun,2025-04-13,TXORI ARGI,08:27:00,CCCS (INPESCA),overtime 150%,Brine,15:53:00,71.422,Unload to CCCS,43.875,3133.64,
Sun,2025-04-13,TXORI ARGI,08:57:00,MNBU3444126,overtime 150%,Brine,09:24:00,5.49,Container Stuffing,58.125,319.106,
Sun,2025-04-13,TXORI ARGI,09:06:00,Izar Argia,overtime 150%,Brine,15:32:00,114.69,Transhipment,48.375,5548.129,
Sun,2025-04-13,TXORI ARGI,09:57:00,MMAU1004670,overtime 150%,Brine,14:23:00,26.96,Container Stuffing,58.125,1567.05,
Sun,2025-04-13,TXORI ARGI,14:23:00,MNBU3569186,overtime 150%,Brine,15:43:00,10.01,Container Stuffing,58.125,581.831,
Sun,2025-04-13,TXORI ARGI,14:56:00,MNBU4347394,overtime 150%,Brine,15:52:00,8.62,Basic OSS,27.375,235.972,
Mon,2025-04-14,BERNICA,08:31:00,Affinis,normal hours,Dry,16:50:00,117.69,Transhipment,52.25,6149.303,
Mon,2025-04-14,BERNICA,08:44:00,Affinis,normal hours,Brine,16:53:00,187.88,Transhipment,32.25,6059.13,
Mon,2025-04-14,TXORI ARGI,08:20:00,Izar Argia,normal hours,Brine,14:45:00,97.27,Transhipment,32.25,3136.958,
Mon,2025-04-14,TXORI ARGI,09:00:00,CCCS (INPESCA),normal hours,Brine,15:43:00,41.267,Unload to CCCS,29.25,1207.06,
Mon,2025-04-14,TXORI ARGI,09:15:00,MNBU4347394,normal hours,Brine,15:48:00,18.5,Basic OSS,18.25,337.625,
Mon,2025-04-14,TXORI ARGI,09:18:00,MNBU3569186,normal hours,Brine,14:18:00,17.01,Container Stuffing,38.75,659.138,
Mon,2025-04-14,TXORI ARGI,16:03:00,Unload to Quay,normal hours,Brine,16:12:00,6.08,Unload to Quay,18.25,110.96,
Mon,2025-04-14,TXORI ZURI,08:24:00,Izar Argia,normal hours,Brine,16:59:00,281.13,Transhipment,32.25,9066.443,
Mon,2025-04-14,TXORI ZURI,09:36:00,CCCS (INPESCA),normal hours,Brine,16:48:00,64.15,Unload to CCCS,29.25,1876.388,
Mon,2025-04-14,TXORI ZURI,09:45:00,MNBU0326921,normal hours,Brine,16:59:00,3.59,Basic OSS,18.25,65.518,
Tue,2025-04-15,BERNICA,08:13:00,Affinis,normal hours,Dry,16:48:00,96.71,Transhipment,52.25,5053.098,
Tue,2025-04-15,BERNICA,08:23:00,Affinis,normal hours,Brine,14:22:00,127.95,Transhipment,32.25,4126.388,
Tue,2025-04-15,HAWWA,10:37:00,MNBU3283593,normal hours,Brine,11:51:00,26.81,Full OSS,0.0,0.0,
Tue,2025-04-15,HAWWA,11:34:00,MNBU4292408,normal hours,Brine,14:23:00,27.19,Full OSS,0.0,0.0,
