day,date,customer,vessel,operation_type,storage_type,total_tonnage,overtime_tonnage,Price,total_price
Mon,2025-09-22,ISLAND CATCH,LAYLA,CCCS (By-Catch),Brine,7.814,0.0,3.5,27.349
Mon,2025-09-22,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),Brine,7.96,4.0,3.5,34.86
Mon,2025-09-22,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,38.049,15.898,3.5,160.993
Mon,2025-09-22,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,5.079,5.079,3.5,26.664749999999998
Mon,2025-09-22,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,28.62,22.725,3.5,139.93875000000003
Tue,2025-09-23,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),Brine,1.257,0.0,3.5,4.3995
Tue,2025-09-23,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,13.753,13.753,3.5,72.20325
Tue,2025-09-23,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,33.713,9.979,3.5,135.45875
Tue,2025-09-23,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,3.511,3.511,3.5,18.432750000000002
Tue,2025-09-23,AMIRANTE,IZARO,CCCS (By-Catch),Brine,17.445,11.14,3.5,80.5525
Tue,2025-09-23,ISLAND CATCH,GEVRED,CCCS (By-Catch),Brine,11.731,8.708,3.5,56.29750000000001
Tue,2025-09-23,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,7.894,0.0,3.5,27.629
Tue,2025-09-23,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,25.919,15.236,3.5,117.37950000000001
Wed,2025-09-24,AMIRANTE,IZARO,CCCS (By-Catch),Brine,1.748,0.0,3.5,6.118
Wed,2025-09-24,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,2.697,2.697,3.5,14.159250000000002
Wed,2025-09-24,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),Brine,5.002,5.002,3.5,26.2605
Wed,2025-09-24,ISLAND CATCH,GEVRED,CCCS (By-Catch),Brine,26.079,14.216,3.5,116.15449999999998
Wed,2025-09-24,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,13.101,7.734,3.5,59.388
Wed,2025-09-24,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),Brine,23.456,13.258,3.5,105.2975
Wed,2025-09-24,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,30.023,4.055,3.5,112.17675
Thu,2025-09-25,OCEAN BASKET,DOLOMIEU,CCCS (By-Catch),Dry,1.978,1.978,3.5,10.384500000000001
Thu,2025-09-25,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,2.239,2.239,3.5,11.75475
Thu,2025-09-25,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,25.267,12.604,3.5,110.4915
Thu,2025-09-25,ISLAND CATCH,GEVRED,CCCS (By-Catch),Brine,8.933,3.71,3.5,37.757999999999996
Thu,2025-09-25,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,3.153,3.153,3.5,16.55325
Thu,2025-09-25,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,33.175,20.262,3.5,151.571
Thu,2025-09-25,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),Brine,22.161,3.376,3.5,83.4715
Thu,2025-09-25,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,5.98,0.0,3.5,20.93
Thu,2025-09-25,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),Brine,3.281,3.281,3.5,17.22525
Thu,2025-09-25,OCEAN BASKET,VASCO,CCCS (By-Catch),Brine,20.97,10.819,3.5,92.32825
Fri,2025-09-26,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,1.193,1.193,3.5,6.26325
Fri,2025-09-26,ISLAND CATCH,GEVRED,CCCS (By-Catch),Brine,4.274,0.0,3.5,14.959
Fri,2025-09-26,OCEAN BASKET,VASCO,CCCS (By-Catch),Brine,24.996,12.517,3.5,109.39075
Fri,2025-09-26,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,24.354,11.168,3.5,104.78299999999999
Fri,2025-09-26,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,21.689,0.0,3.5,75.9115
Fri,2025-09-26,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),Brine,6.121,0.0,3.5,21.4235
Mon,2025-09-29,OCEAN BASKET,VASCO,CCCS (By-Catch),Brine,21.144,13.28,3.5,97.244
Mon,2025-09-29,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,11.689,6.9,3.5,52.98650000000001
Mon,2025-09-29,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,12.959,6.936,3.5,57.4945
Mon,2025-09-29,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,5.274,5.274,3.5,27.688499999999998
Tue,2025-09-30,OCEAN BASKET,VASCO,CCCS (By-Catch),Brine,20.559,15.957,3.5,99.88125000000001
Tue,2025-09-30,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,32.19,18.246,3.5,144.5955
Tue,2025-09-30,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,10.126,10.126,3.5,53.161500000000004
Tue,2025-09-30,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,10.515,5.846,3.5,47.033
Tue,2025-09-30,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,6.003,6.003,3.5,31.51575
Wed,2025-10-01,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,7.399,7.399,3.5,38.84475
Wed,2025-10-01,ISLAND CATCH,NOUR,CCCS (By-Catch),Brine,4.19,2.402,3.5,18.8685
Wed,2025-10-01,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,27.262,17.98,3.5,126.882
Wed,2025-10-01,OCEAN BASKET,VASCO,CCCS (By-Catch),Brine,8.087,0.0,3.5,28.304499999999997
Wed,2025-10-01,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,17.194,9.421,3.5,76.66575
Wed,2025-10-01,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,4.519,4.519,3.5,23.72475
Wed,2025-10-01,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,4.416,2.825,3.5,20.399750000000004
Thu,2025-10-02,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,3.931,3.931,3.5,20.637749999999997
Thu,2025-10-02,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,23.637,11.218,3.5,102.36099999999999
Thu,2025-10-02,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,3.841,1.734,3.5,16.478
Thu,2025-10-02,ISLAND CATCH,NOUR,CCCS (By-Catch),Brine,7.012,4.453,3.5,32.33475
Thu,2025-10-02,AMIRANTE,DRACO,CCCS (By-Catch),Brine,13.733,6.972,3.5,60.2665
Thu,2025-10-02,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,6.361,0.0,3.5,22.2635
Thu,2025-10-02,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,5.379,5.379,3.5,28.23975
Fri,2025-10-03,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,0.863,0.0,3.5,3.0205
Fri,2025-10-03,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,5.141,0.0,3.5,17.9935
Fri,2025-10-03,AMIRANTE,DRACO,CCCS (By-Catch),Brine,19.117,19.117,3.5,100.36425
Fri,2025-10-03,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,13.495999999999999,0.0,3.5,47.236
Fri,2025-10-03,AMIRANTE,IZARO,CCCS (By-Catch),Brine,17.806,5.555,3.5,72.04225
Fri,2025-10-03,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,2.336,0.0,3.5,8.176
Sat,2025-10-04,OCEAN BASKET,BERNICA,CCCS (By-Catch),Dry,0.64,0.0,3.5,2.24
Sat,2025-10-04,AMIRANTE,IZARO,CCCS (By-Catch),Brine,14.799,12.471,3.5,73.62074999999999
Sat,2025-10-04,AMIRANTE,DRACO,CCCS (By-Catch),Brine,13.756,4.778,3.5,56.50750000000001
Sat,2025-10-04,AMIRANTE,EGALABUR,CCCS (By-Catch),Brine,31.131,16.205,3.5,137.31725
Sun,2025-10-05,AMIRANTE,EGALABUR,CCCS (By-Catch),Brine,38.146,20.755,3.5,236.58775
Sun,2025-10-05,AMIRANTE,IZARO,CCCS (By-Catch),Brine,11.107,11.107,3.5,77.749
Sun,2025-10-05,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,26.072,0.0,3.5,136.878
Sun,2025-10-05,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,17.477,17.477,3.5,122.339
Mon,2025-10-06,OCEAN BASKET,BERNICA,CCCS (By-Catch),Dry,4.369,4.369,3.5,22.93725
Mon,2025-10-06,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,4.309,0.0,3.5,15.0815
Mon,2025-10-06,AMIRANTE,EGALABUR,CCCS (By-Catch),Brine,41.614,16.637,3.5,174.76375
Mon,2025-10-06,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Dry,3.807,0.0,3.5,13.3245
Mon,2025-10-06,AMIRANTE,DRACO,CCCS (By-Catch),Brine,21.703,11.045,3.5,95.28925
Mon,2025-10-06,ISLAND CATCH,NOUR,CCCS (By-Catch),Brine,7.648,2.404,3.5,30.974999999999998
Mon,2025-10-06,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,23.78,13.733,3.5,107.26275
Mon,2025-10-06,AMIRANTE,IZARO,CCCS (By-Catch),Brine,11.511,11.511,3.5,60.43275
Tue,2025-10-07,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),Brine,12.072,4.156,3.5,49.525
Tue,2025-10-07,AMIRANTE,EGALABUR,CCCS (By-Catch),Brine,26.718,11.905,3.5,114.34674999999999
Tue,2025-10-07,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),Brine,3.607,3.607,3.5,18.936750000000004
Tue,2025-10-07,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,33.86,9.927,3.5,135.88225
Tue,2025-10-07,AMIRANTE,IZARO,CCCS (By-Catch),Brine,8.854,0.0,3.5,30.988999999999997
Wed,2025-10-08,AMIRANTE,EGALABUR,CCCS (By-Catch),Brine,30.07,12.875,3.5,127.77625
Wed,2025-10-08,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),Brine,43.775,40.78,3.5,224.5775
Wed,2025-10-08,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,31.164,10.668,3.5,127.743
Wed,2025-10-08,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,40.365,9.119,3.5,157.23575
Thu,2025-10-09,AMIRANTE,EGALABUR,CCCS (By-Catch),Brine,27.502000000000002,4.265,3.5,103.72075000000001
Thu,2025-10-09,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,30.183,7.466,3.5,118.706
Thu,2025-10-09,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),Brine,16.678,10.475,3.5,76.70425
Thu,2025-10-09,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),Brine,7.229,4.086,3.5,32.452
Fri,2025-10-10,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,2.847,2.847,3.5,14.946750000000002
Fri,2025-10-10,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),Brine,25.317999999999998,12.466,3.5,110.42849999999999
PH,2025-10-13,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,4.656,4.656,3.5,32.592
PH,2025-10-13,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),Brine,5.956,0.282,3.5,31.762500000000003
PH,2025-10-13,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,2.087,2.087,3.5,14.609000000000002
PH,2025-10-13,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,1.462,1.462,3.5,10.234
PH,2025-10-13,ISLAND CATCH,GEVRED,CCCS (By-Catch),Brine,9.467,5.156,3.5,58.72475
PH,2025-10-13,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,8.365,0.0,3.5,43.91625
PH,2025-10-13,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),Brine,2.921,2.921,3.5,20.447
PH,2025-10-13,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,2.944,2.944,3.5,20.608
Tue,2025-10-14,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,11.832,11.832,3.5,62.118
Tue,2025-10-14,ISLAND CATCH,GEVRED,CCCS (By-Catch),Brine,8.911,3.772,3.5,37.7895
Tue,2025-10-14,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,2.11,2.11,3.5,11.0775
Tue,2025-10-14,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),Brine,12.894,6.248,3.5,56.063
Tue,2025-10-14,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),Brine,3.289,3.289,3.5,17.26725
Tue,2025-10-14,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,6.857,6.857,3.5,35.99925
Tue,2025-10-14,OCEAN BASKET,TXORI GORRI,Transfer of by-catch,Brine,8.736,1.913,7.5,72.69375
Wed,2025-10-15,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,9.686,9.686,3.5,50.8515
Wed,2025-10-15,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),Brine,27.296,5.281,3.5,104.77775000000001
Wed,2025-10-15,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,4.888,4.888,3.5,25.662
Wed,2025-10-15,ISLAND CATCH,GEVRED,CCCS (By-Catch),Brine,2.643,1.534,3.5,11.934999999999999
Wed,2025-10-15,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,8.465,3.369,3.5,35.523250000000004
Wed,2025-10-15,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,32.775,10.083,3.5,132.35775
Wed,2025-10-15,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,23.876,23.876,3.5,125.349
Wed,2025-10-15,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,4.476,0.0,3.5,15.666
Wed,2025-10-15,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,2.29,2.29,3.5,12.0225
Wed,2025-10-15,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),Brine,11.686,0.0,3.5,40.900999999999996
Wed,2025-10-15,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),Brine,10.086,6.87,3.5,47.323499999999996
Wed,2025-10-15,OCEAN BASKET,TXORI GORRI,Transfer of by-catch,Brine,8.107,8.107,7.5,91.20374999999999
Thu,2025-10-16,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,26.758,16.745,3.5,122.95674999999999
Thu,2025-10-16,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,5.129,5.129,3.5,26.927249999999997
Thu,2025-10-16,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Brine,4.855,4.855,3.5,25.488750000000003
Thu,2025-10-16,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),Brine,6.093,6.093,3.5,31.98825
Thu,2025-10-16,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,4.074,4.074,3.5,21.3885
Thu,2025-10-16,ISLAND CATCH,GEVRED,CCCS (By-Catch),Brine,3.701,2.013,3.5,16.47625
Thu,2025-10-16,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,44.137,4.569,3.5,162.47525000000002
Thu,2025-10-16,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,5.759,5.759,3.5,30.234750000000002
Thu,2025-10-16,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,8.536,8.536,3.5,44.81399999999999
Thu,2025-10-16,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,4.878,4.878,3.5,25.6095
Thu,2025-10-16,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),Brine,61.79900000000001,8.285,3.5,230.79525000000004
Thu,2025-10-16,ISLAND CATCH,CAP SAINTE MARIE,CCCS (By-Catch),Brine,5.463,3.476,3.5,25.203500000000002
Thu,2025-10-16,OCEAN BASKET,TXORI GORRI,Transfer of by-catch,Brine,1.844,1.844,7.5,20.745
Fri,2025-10-17,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,25.342000000000002,6.893,3.5,100.75975
Fri,2025-10-17,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),Brine,11.385,11.385,3.5,59.77125
Fri,2025-10-17,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,3.75,3.75,3.5,19.6875
Fri,2025-10-17,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,9.719,9.719,3.5,51.02475
Fri,2025-10-17,OCEAN BASKET,LAYLA,CCCS (By-Catch),Brine,16.194,11.482,3.5,76.7725
Fri,2025-10-17,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,9.03,9.03,3.5,47.40749999999999
Fri,2025-10-17,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,17.579,17.579,3.5,92.28975
Fri,2025-10-17,ISLAND CATCH,GEVRED,CCCS (By-Catch),Brine,5.086,2.02,3.5,21.336000000000002
Fri,2025-10-17,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),Brine,19.044,10.978,3.5,85.8655
Sat,2025-10-18,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),Brine,10.316,3.923,3.5,42.97125
Sat,2025-10-18,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,9.246,9.246,3.5,48.5415
Sat,2025-10-18,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),Brine,16.298,4.943,3.5,65.69324999999999
Sat,2025-10-18,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),Brine,5.721,5.721,3.5,30.03525
Sat,2025-10-18,OCEAN BASKET,ACILA,CCCS (By-Catch),Brine,5.835,2.031,3.5,23.97675
Sat,2025-10-18,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,2.627,0.0,3.5,9.1945
Sat,2025-10-18,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,16.556,3.68,3.5,64.386
Sat,2025-10-18,OCEAN BASKET,LAYLA,CCCS (By-Catch),Brine,3.87,0.0,3.5,13.545
Sat,2025-10-18,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,4.827,4.827,3.5,25.34175
Sat,2025-10-18,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,7.787,7.787,3.5,40.881750000000004
Sat,2025-10-18,OCEAN BASKET,TXORI GORRI,Transfer of by-catch,Brine,3.088,3.088,7.5,34.739999999999995
Sun,2025-10-19,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),Brine,4.054,0.0,3.5,21.2835
Sun,2025-10-19,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,5.5009999999999994,5.5009999999999994,3.5,38.507
Sun,2025-10-19,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),Brine,5.872,0.0,3.5,30.828
Sun,2025-10-19,OCEAN BASKET,ACILA,CCCS (By-Catch),Brine,5.433,0.0,3.5,28.523249999999997
Sun,2025-10-19,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,7.118,7.118,3.5,49.826
Sun,2025-10-19,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,11.471,11.471,3.5,80.297
Sun,2025-10-19,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,31.601,22.541,3.5,205.352
Sun,2025-10-19,OCEAN BASKET,TXORI GORRI,Transfer of by-catch,Brine,1.028,1.028,7.5,15.42
Mon,2025-10-20,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,4.817,0.0,3.5,16.8595
Mon,2025-10-20,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,22.368,17.237000000000002,3.5,108.45275
Mon,2025-10-20,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,26.317,26.317,3.5,138.16424999999998
Mon,2025-10-20,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,16.628,13.295,3.5,81.46424999999999
Mon,2025-10-20,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,25.541,25.541,3.5,134.09025
Mon,2025-10-20,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,4.584,0.0,3.5,16.043999999999997
Tue,2025-10-21,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,9.052,0.0,3.5,31.682
Tue,2025-10-21,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,18.059,7.099,3.5,75.62975
Tue,2025-10-21,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,2.28,2.28,3.5,11.969999999999999
Tue,2025-10-21,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,5.785,5.785,3.5,30.37125
Tue,2025-10-21,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,17.871,5.664,3.5,72.4605
Tue,2025-10-21,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,42.72,24.741999999999997,3.5,192.8185
Tue,2025-10-21,OCEAN BASKET,LAYLA,CCCS (By-Catch),Brine,2.191,0.0,3.5,7.6685
Tue,2025-10-21,AMIRANTE,DRACO,CCCS (By-Catch),Brine,8.374,8.374,3.5,43.963499999999996
Tue,2025-10-21,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,4.908,0.0,3.5,17.178
Tue,2025-10-21,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,Brine,13.27,9.646,7.5,135.6975
Wed,2025-10-22,AMIRANTE,DRACO,CCCS (By-Catch),Brine,18.891000000000002,14.153,3.5,90.88625000000002
Wed,2025-10-22,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,3.345,0.0,3.5,11.707500000000001
Wed,2025-10-22,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,39.028,18.962,3.5,169.7815
Wed,2025-10-22,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,4.658,4.658,3.5,24.4545
Wed,2025-10-22,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),Brine,2.663,0.0,3.5,9.3205
Wed,2025-10-22,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,5.899,0.0,3.5,20.6465
Wed,2025-10-22,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),Brine,3.525,0.0,3.5,12.3375
Wed,2025-10-22,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,5.697,0.0,3.5,19.9395
Wed,2025-10-22,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,13.117,5.954,3.5,56.329
Wed,2025-10-22,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,9.464,9.464,3.5,49.68600000000001
Wed,2025-10-22,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,Brine,21.939,12.11,7.5,209.95499999999998
Thu,2025-10-23,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,18.457,11.108,3.5,84.0385
Thu,2025-10-23,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,20.626,13.106,3.5,95.12650000000001
Thu,2025-10-23,AMIRANTE,DRACO,CCCS (By-Catch),Brine,7.347,7.347,3.5,38.57175
Thu,2025-10-23,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,8.02,8.02,3.5,42.105
Thu,2025-10-23,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),Brine,2.45,2.45,3.5,12.8625
Thu,2025-10-23,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,39.288000000000004,16.552,3.5,166.47400000000002
Thu,2025-10-23,AMIRANTE,IZURDIA,CCCS (By-Catch),Brine,6.243,6.243,3.5,32.77575
Thu,2025-10-23,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),Brine,4.712,4.712,3.5,24.738
Thu,2025-10-23,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,9.593,7.231,3.5,46.229749999999996
Thu,2025-10-23,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,6.296,6.296,3.5,33.054
Thu,2025-10-23,OCEAN BASKET,HAWWA,CCCS (By-Catch),Brine,9.746,9.746,3.5,51.1665
Fri,2025-10-24,AMIRANTE,DRACO,CCCS (By-Catch),Brine,15.182,1.311,3.5,55.431250000000006
Fri,2025-10-24,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,7.759,7.759,3.5,40.734750000000005
Fri,2025-10-24,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,14.744,9.114,3.5,67.5535
Fri,2025-10-24,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,16.736,8.671,3.5,73.75025
Fri,2025-10-24,OCEAN BASKET,HAWWA,CCCS (By-Catch),Brine,4.943,1.297,3.5,19.57025
Fri,2025-10-24,AMIRANTE,IZURDIA,CCCS (By-Catch),Brine,9.036,0.0,3.5,31.625999999999998
Fri,2025-10-24,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,14.857,5.129,3.5,60.97525
Fri,2025-10-24,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),Brine,9.189,9.189,3.5,48.24225
Fri,2025-10-24,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Dry,1.467,0.0,3.5,5.1345
Fri,2025-10-24,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,25.001,8.851,3.5,102.99275
Sun,2025-10-26,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,5.987,5.987,3.5,41.909
Sun,2025-10-26,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,6.868,0.0,3.5,36.057
Sun,2025-10-26,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,18.816,0.0,3.5,98.78399999999999
Sun,2025-10-26,AMIRANTE,DRACO,CCCS (By-Catch),Brine,11.141,11.141,3.5,77.987
Sun,2025-10-26,OCEAN BASKET,FRANCHE TERRE,Transfer of by-catch,Dry,10.37,3.529,7.5,129.89624999999998
PH,2025-10-27,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),Brine,6.346,0.0,3.5,33.3165
PH,2025-10-27,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,10.239,10.239,3.5,71.673
PH,2025-10-27,AMIRANTE,DRACO,CCCS (By-Catch),Brine,10.836,10.836,3.5,75.852
Tue,2025-10-28,AMIRANTE,GALERNA TRES,CCCS (By-Catch),Brine,28.775,11.93,3.5,121.59
Tue,2025-10-28,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),Brine,10.864,8.402000000000001,3.5,52.7275
Tue,2025-10-28,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,13.248,5.018,3.5,55.149499999999996
Tue,2025-10-28,OCEAN BASKET,FRANCHE TERRE,CCCS (By-Catch),Brine,2.46,0.0,3.5,8.61
Tue,2025-10-28,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,3.558,0.0,3.5,12.453
Tue,2025-10-28,OCEAN BASKET,VASCO,CCCS (By-Catch),Brine,5.613,3.433,3.5,25.65325
